year,ibge_code,municipality,uf,population
2024,1703107,Barrolândia,TO,4915
2025,1703107,Barrolândia,TO,4890
2024,1703206,Bernardo Sayão,TO,4316
2025,1703206,Bernardo Sayão,TO,4307
2024,1703305,Bom Jesus do Tocantins,TO,4181
2025,1703305,Bom Jesus do Tocantins,TO,4201
2024,1703602,Brasilândia do Tocantins,TO,2016
2025,1703602,Brasilândia do Tocantins,TO,2013
2024,1703701,Brejinho de Nazaré,TO,4796
2025,1703701,Brejinho de Nazaré,TO,4774
2024,1703800,Buriti do Tocantins,TO,10654
2025,1703800,Buriti do Tocantins,TO,10696
2024,1703826,Cachoeirinha,TO,1991
2025,1703826,Cachoeirinha,TO,1982
2024,1703842,Campos Lindos,TO,8951
2025,1703842,Campos Lindos,TO,8990
2024,1703867,Cariri do Tocantins,TO,4147
2025,1703867,Cariri do Tocantins,TO,4166
2024,1703883,Carmolândia,TO,2246
2025,1703883,Carmolândia,TO,2242
2024,1703891,Carrasco Bonito,TO,3362
2025,1703891,Carrasco Bonito,TO,3344
2024,1703909,Caseara,TO,5009
2025,1703909,Caseara,TO,5028
2024,1704105,Centenário,TO,2135
2025,1704105,Centenário,TO,2111
2024,1704600,Chapada de Areia,TO,1563
2025,1704600,Chapada de Areia,TO,1574
2024,1705102,Chapada da Natividade,TO,3182
2025,1705102,Chapada da Natividade,TO,3176
2024,1705508,Colinas do Tocantins,TO,35957
2025,1705508,Colinas do Tocantins,TO,36209
2024,1705557,Combinado,TO,4896
2025,1705557,Combinado,TO,4906
2024,1705607,Conceição do Tocantins,TO,3956
2025,1705607,Conceição do Tocantins,TO,3942
2024,1706001,Couto Magalhães,TO,5515
2025,1706001,Couto Magalhães,TO,5540
2024,1706100,Cristalândia,TO,6437
2025,1706100,Cristalândia,TO,6392
2024,1706258,Crixás do Tocantins,TO,1499
2025,1706258,Crixás do Tocantins,TO,1494
2024,1706506,Darcinópolis,TO,6054
2025,1706506,Darcinópolis,TO,6093
2024,1707009,Dianópolis,TO,18031
2025,1707009,Dianópolis,TO,17966
2024,1707108,Divinópolis do Tocantins,TO,7297
2025,1707108,Divinópolis do Tocantins,TO,7343
2024,1707207,Dois Irmãos do Tocantins,TO,6395
2025,1707207,Dois Irmãos do Tocantins,TO,6352
2024,1707306,Dueré,TO,4321
2025,1707306,Dueré,TO,4304
2024,1707405,Esperantina,TO,7493
2025,1707405,Esperantina,TO,7385
2024,1707553,Fátima,TO,3520
2025,1707553,Fátima,TO,3503
2024,1707652,Figueirópolis,TO,5336
2025,1707652,Figueirópolis,TO,5334
2024,1707702,Filadélfia,TO,7823
2025,1707702,Filadélfia,TO,7784
2024,1708205,Formoso do Araguaia,TO,19428
2025,1708205,Formoso do Araguaia,TO,19473
2024,1708254,Tabocão,TO,3676
2025,1708254,Tabocão,TO,3741
2024,1708304,Goianorte,TO,4840
2025,1708304,Goianorte,TO,4832
2024,1709005,Goiatins,TO,12816
2025,1709005,Goiatins,TO,12851
2024,1709302,Guaraí,TO,25681
2025,1709302,Guaraí,TO,25831
2024,1709500,Gurupi,TO,89574
2025,1709500,Gurupi,TO,90209
2024,1709807,Ipueiras,TO,1627
2025,1709807,Ipueiras,TO,1626
2024,1710508,Itacajá,TO,6969
2025,1710508,Itacajá,TO,6959
2024,1710706,Itaguatins,TO,5206
2025,1710706,Itaguatins,TO,5160
2024,1710904,Itapiratins,TO,3679
2025,1710904,Itapiratins,TO,3685
2024,1711100,Itaporã do Tocantins,TO,2464
2025,1711100,Itaporã do Tocantins,TO,2464
2024,1711506,Jaú do Tocantins,TO,3403
2025,1711506,Jaú do Tocantins,TO,3396
2024,1711803,Juarina,TO,2305
2025,1711803,Juarina,TO,2308
2024,1711902,Lagoa da Confusão,TO,16312
2025,1711902,Lagoa da Confusão,TO,16629
2024,1711951,Lagoa do Tocantins,TO,3610
2025,1711951,Lagoa do Tocantins,TO,3613
2024,1712009,Lajeado,TO,3520
2025,1712009,Lajeado,TO,3559
2024,1712157,Lavandeira,TO,1673
2025,1712157,Lavandeira,TO,1676
2024,1712405,Lizarda,TO,2991
2025,1712405,Lizarda,TO,2950
2024,1712454,Luzinópolis,TO,2803
2025,1712454,Luzinópolis,TO,2811
2024,1712504,Marianópolis do Tocantins,TO,4772
2025,1712504,Marianópolis do Tocantins,TO,4793
2024,1712702,Mateiros,TO,2888
2025,1712702,Mateiros,TO,2922
2024,1712801,Maurilândia do Tocantins,TO,3171
2025,1712801,Maurilândia do Tocantins,TO,3171
2024,1713205,Miracema do Tocantins,TO,18787
2025,1713205,Miracema do Tocantins,TO,18679
2024,1713304,Miranorte,TO,13056
2025,1713304,Miranorte,TO,13073
2024,1713601,Monte do Carmo,TO,5722
2025,1713601,Monte do Carmo,TO,5667
2024,1713700,Monte Santo do Tocantins,TO,2500
2025,1713700,Monte Santo do Tocantins,TO,2521
2024,1713809,Palmeiras do Tocantins,TO,4897
2025,1713809,Palmeiras do Tocantins,TO,4850
2024,1713957,Muricilândia,TO,3485
2025,1713957,Muricilândia,TO,3501
2024,1714203,Natividade,TO,8961
2025,1714203,Natividade,TO,8956
2024,1714302,Nazaré,TO,4660
2025,1714302,Nazaré,TO,4672
2024,1714880,Nova Olinda,TO,10609
2025,1714880,Nova Olinda,TO,10600
2024,1715002,Nova Rosalândia,TO,3403
2025,1715002,Nova Rosalândia,TO,3382
2024,1715101,Novo Acordo,TO,4102
2025,1715101,Novo Acordo,TO,4118
2024,1715150,Novo Alegre,TO,1841
2025,1715150,Novo Alegre,TO,1817
2024,1715259,Novo Jardim,TO,2263
2025,1715259,Novo Jardim,TO,2251
2024,1715507,Oliveira de Fátima,TO,1211
2025,1715507,Oliveira de Fátima,TO,1220
2024,1715705,Palmeirante,TO,4909
2025,1715705,Palmeirante,TO,4905
2024,1715754,Palmeirópolis,TO,7119
2025,1715754,Palmeirópolis,TO,7104
2024,1716109,Paraíso do Tocantins,TO,55164
2025,1716109,Paraíso do Tocantins,TO,55704
2024,1716208,Paranã,TO,10854
2025,1716208,Paranã,TO,10877
2024,1716307,Pau D'Arco,TO,4085
2025,1716307,Pau D'Arco,TO,4057
2024,1716505,Pedro Afonso,TO,14731
2025,1716505,Pedro Afonso,TO,14895
2024,1716604,Peixe,TO,9438
2025,1716604,Peixe,TO,9384
2024,1716653,Pequizeiro,TO,5038
2025,1716653,Pequizeiro,TO,5035
2024,1716703,Colméia,TO,9158
2025,1716703,Colméia,TO,9155
2024,1717008,Pindorama do Tocantins,TO,4596
2025,1717008,Pindorama do Tocantins,TO,4599
2024,1717206,Piraquê,TO,2265
2025,1717206,Piraquê,TO,2229
2024,1717503,Pium,TO,7375
2025,1717503,Pium,TO,7408
2024,1717800,Ponte Alta do Bom Jesus,TO,4295
2025,1717800,Ponte Alta do Bom Jesus,TO,4280
2024,1717909,Ponte Alta do Tocantins,TO,7842
2025,1717909,Ponte Alta do Tocantins,TO,7874
2024,1718006,Porto Alegre do Tocantins,TO,2953
2025,1718006,Porto Alegre do Tocantins,TO,2960
2024,1718204,Porto Nacional,TO,68555
2025,1718204,Porto Nacional,TO,69551
2024,1718303,Praia Norte,TO,9460
2025,1718303,Praia Norte,TO,9552
2024,1718402,Presidente Kennedy,TO,3051
2025,1718402,Presidente Kennedy,TO,3016
2024,1718451,Pugmil,TO,2231
2025,1718451,Pugmil,TO,2223
2024,1718501,Recursolândia,TO,3471
2025,1718501,Recursolândia,TO,3454
2024,1718550,Riachinho,TO,4039
2025,1718550,Riachinho,TO,4029
2024,1718659,Rio da Conceição,TO,1822
2025,1718659,Rio da Conceição,TO,1827
2024,1718709,Rio dos Bois,TO,2833
2025,1718709,Rio dos Bois,TO,2845
2024,1718758,Rio Sono,TO,4798
2025,1718758,Rio Sono,TO,4718
2024,1718808,Sampaio,TO,4372
2025,1718808,Sampaio,TO,4397
2024,1718840,Sandolândia,TO,3873
2025,1718840,Sandolândia,TO,3900
2024,1718865,Santa Fé do Araguaia,TO,7489
2025,1718865,Santa Fé do Araguaia,TO,7533
2024,1718881,Santa Maria do Tocantins,TO,2726
2025,1718881,Santa Maria do Tocantins,TO,2716
2024,1718899,Santa Rita do Tocantins,TO,2291
2025,1718899,Santa Rita do Tocantins,TO,2299
2024,1718907,Santa Rosa do Tocantins,TO,4789
2025,1718907,Santa Rosa do Tocantins,TO,4799
2024,1719004,Santa Tereza do Tocantins,TO,2889
2025,1719004,Santa Tereza do Tocantins,TO,2907
2024,1720002,Santa Terezinha do Tocantins,TO,2463
2025,1720002,Santa Terezinha do Tocantins,TO,2461
2024,1720101,São Bento do Tocantins,TO,5936
2025,1720101,São Bento do Tocantins,TO,6004
2024,1720150,São Félix do Tocantins,TO,1875
2025,1720150,São Félix do Tocantins,TO,1897
2024,1720200,São Miguel do Tocantins,TO,13939
2025,1720200,São Miguel do Tocantins,TO,14116
2024,1720259,São Salvador do Tocantins,TO,2385
2025,1720259,São Salvador do Tocantins,TO,2356
2024,1720309,São Sebastião do Tocantins,TO,4189
2025,1720309,São Sebastião do Tocantins,TO,4182
2024,1720499,São Valério,TO,4547
2025,1720499,São Valério,TO,4554
2024,1720655,Silvanópolis,TO,5252
2025,1720655,Silvanópolis,TO,5259
2024,1720804,Sítio Novo do Tocantins,TO,11334
2025,1720804,Sítio Novo do Tocantins,TO,11446
2024,1720853,Sucupira,TO,1599
2025,1720853,Sucupira,TO,1591
2024,1720903,Taguatinga,TO,14247
2025,1720903,Taguatinga,TO,14199
2024,1720937,Taipas do Tocantins,TO,2086
2025,1720937,Taipas do Tocantins,TO,2092
2024,1720978,Talismã,TO,2509
2025,1720978,Talismã,TO,2505
2024,1721000,Palmas,TO,323625
2025,1721000,Palmas,TO,328499
2024,1721109,Tocantínia,TO,7751
2025,1721109,Tocantínia,TO,7802
2024,1721208,Tocantinópolis,TO,23203
2025,1721208,Tocantinópolis,TO,23225
2024,1721257,Tupirama,TO,2003
2025,1721257,Tupirama,TO,2024
2024,1721307,Tupiratins,TO,1897
2025,1721307,Tupiratins,TO,1886
2024,1722081,Wanderlândia,TO,10751
2025,1722081,Wanderlândia,TO,10734
2024,1722107,Xambioá,TO,10683
2025,1722107,Xambioá,TO,10636
2024,2100055,Açailândia,MA,110506
2025,2100055,Açailândia,MA,110611
2024,2100105,Afonso Cunha,MA,6296
2025,2100105,Afonso Cunha,MA,6303
2024,2100154,Água Doce do Maranhão,MA,12446
2025,2100154,Água Doce do Maranhão,MA,12461
2024,2100204,Alcântara,MA,18774
2025,2100204,Alcântara,MA,18721
2024,2100303,Aldeias Altas,MA,23782
2025,2100303,Aldeias Altas,MA,23776
2024,2100402,Altamira do Maranhão,MA,6565
2025,2100402,Altamira do Maranhão,MA,6549
2024,2100436,Alto Alegre do Maranhão,MA,24543
2025,2100436,Alto Alegre do Maranhão,MA,24528
2024,2100477,Alto Alegre do Pindaré,MA,26411
2025,2100477,Alto Alegre do Pindaré,MA,26321
2024,2100501,Alto Parnaíba,MA,11382
2025,2100501,Alto Parnaíba,MA,11392
2024,2100550,Amapá do Maranhão,MA,7364
2025,2100550,Amapá do Maranhão,MA,7380
2024,2100600,Amarante do Maranhão,MA,38333
2025,2100600,Amarante do Maranhão,MA,38335
2024,2100709,Anajatuba,MA,26221
2025,2100709,Anajatuba,MA,26250
2024,2100808,Anapurus,MA,14111
2025,2100808,Anapurus,MA,14113
2024,2100832,Apicum-Açu,MA,17984
2025,2100832,Apicum-Açu,MA,18033
2024,2100873,Araguanã,MA,11347
2025,2100873,Araguanã,MA,11297
2024,2100907,Araioses,MA,40278
2025,2100907,Araioses,MA,40231
2024,2100956,Arame,MA,26191
2025,2100956,Arame,MA,26089
2024,2101004,Arari,MA,30521
2025,2101004,Arari,MA,30555
2024,2101103,Axixá,MA,12079
2025,2101103,Axixá,MA,12091
2024,2101202,Bacabal,MA,107620
2025,2101202,Bacabal,MA,107755
2024,2101251,Bacabeira,MA,17414
2025,2101251,Bacabeira,MA,17459
2024,2101301,Bacuri,MA,16610
2025,2101301,Bacuri,MA,16591
2024,2101350,Bacurituba,MA,5374
2025,2101350,Bacurituba,MA,5375
2024,2101400,Balsas,MA,106094
2025,2101400,Balsas,MA,105974
2024,2101509,Barão de Grajaú,MA,19458
2025,2101509,Barão de Grajaú,MA,19493
2024,2101608,Barra do Corda,MA,87672
2025,2101608,Barra do Corda,MA,87757
2024,2101707,Barreirinhas,MA,67999
2025,2101707,Barreirinhas,MA,68234
2024,2101731,Belágua,MA,8716
2025,2101731,Belágua,MA,8751
2024,2101772,Bela Vista do Maranhão,MA,12073
2025,2101772,Bela Vista do Maranhão,MA,12104
2024,2101806,Benedito Leite,MA,5597
2025,2101806,Benedito Leite,MA,5599
2024,2101905,Bequimão,MA,19983
2025,2101905,Bequimão,MA,19968
2024,2101939,Bernardo do Mearim,MA,5983
2025,2101939,Bernardo do Mearim,MA,5989
2024,2101970,Boa Vista do Gurupi,MA,7769
2025,2101970,Boa Vista do Gurupi,MA,7781
2024,2102002,Bom Jardim,MA,34035
2025,2102002,Bom Jardim,MA,33936
2024,2102036,Bom Jesus das Selvas,MA,29588
2025,2102036,Bom Jesus das Selvas,MA,29606
2024,2102077,Bom Lugar,MA,12414
2025,2102077,Bom Lugar,MA,12371
2024,2102101,Brejo,MA,35322
2025,2102101,Brejo,MA,35354
2024,2102150,Brejo de Areia,MA,9387
2025,2102150,Brejo de Areia,MA,9363
2024,2102200,Buriti,MA,30799
2025,2102200,Buriti,MA,30866
2024,2102309,Buriti Bravo,MA,22940
2025,2102309,Buriti Bravo,MA,22938
2024,2102325,Buriticupu,MA,56896
2025,2102325,Buriticupu,MA,56733
2024,2102358,Buritirana,MA,13157
2025,2102358,Buritirana,MA,13125
2024,2102374,Cachoeira Grande,MA,10004
2025,2102374,Cachoeira Grande,MA,10032
2024,2102408,Cajapió,MA,10342
2025,2102408,Cajapió,MA,10336
2024,2102507,Cajari,MA,16711
2025,2102507,Cajari,MA,16680
2024,2102556,Campestre do Maranhão,MA,12553
2025,2102556,Campestre do Maranhão,MA,12536
2024,2102606,Cândido Mendes,MA,20413
2025,2102606,Cândido Mendes,MA,20440
2024,2102705,Cantanhede,MA,24976
2025,2102705,Cantanhede,MA,25059
2024,2102754,Capinzal do Norte,MA,11664
2025,2102754,Capinzal do Norte,MA,11681
2024,2102804,Carolina,MA,24606
2025,2102804,Carolina,MA,24619
2024,2102903,Carutapera,MA,24855
2025,2102903,Carutapera,MA,24906
2024,2103000,Caxias,MA,163428
2025,2103000,Caxias,MA,163546
2024,2103109,Cedral,MA,10444
2025,2103109,Cedral,MA,10446
2024,2103125,Central do Maranhão,MA,7233
2025,2103125,Central do Maranhão,MA,7220
2024,2103158,Centro do Guilherme,MA,12668
2025,2103158,Centro do Guilherme,MA,12693
2024,2103174,Centro Novo do Maranhão,MA,16529
2025,2103174,Centro Novo do Maranhão,MA,16477
2024,2103208,Chapadinha,MA,84202
2025,2103208,Chapadinha,MA,84395
2024,2103257,Cidelândia,MA,13152
2025,2103257,Cidelândia,MA,13141
2024,2103307,Codó,MA,118295
2025,2103307,Codó,MA,118283
2024,2103406,Coelho Neto,MA,42918
2025,2103406,Coelho Neto,MA,42841
2024,2103505,Colinas,MA,41745
2025,2103505,Colinas,MA,41788
2024,2103554,Conceição do Lago-Açu,MA,15264
2025,2103554,Conceição do Lago-Açu,MA,15278
2024,2103604,Coroatá,MA,61351
2025,2103604,Coroatá,MA,61337
2024,2103703,Cururupu,MA,32608
2025,2103703,Cururupu,MA,32602
2024,2103752,Davinópolis,MA,14788
2025,2103752,Davinópolis,MA,14828
2024,2103802,Dom Pedro,MA,23579
2025,2103802,Dom Pedro,MA,23594
2024,2103901,Duque Bacelar,MA,10448
2025,2103901,Duque Bacelar,MA,10443
2024,2104008,Esperantinópolis,MA,18725
2025,2104008,Esperantinópolis,MA,18734
2024,2104057,Estreito,MA,34353
2025,2104057,Estreito,MA,34321
2024,2104073,Feira Nova do Maranhão,MA,8236
2025,2104073,Feira Nova do Maranhão,MA,8237
2024,2104081,Fernando Falcão,MA,11184
2025,2104081,Fernando Falcão,MA,11219
2024,2104099,Formosa da Serra Negra,MA,18133
2025,2104099,Formosa da Serra Negra,MA,18150
2024,2104107,Fortaleza dos Nogueiras,MA,12951
2025,2104107,Fortaleza dos Nogueiras,MA,12963
2024,2104206,Fortuna,MA,17346
2025,2104206,Fortuna,MA,17347
2024,2104305,Godofredo Viana,MA,10422
2025,2104305,Godofredo Viana,MA,10424
2024,2104404,Gonçalves Dias,MA,17579
2025,2104404,Gonçalves Dias,MA,17580
2024,2104503,Governador Archer,MA,10472
2025,2104503,Governador Archer,MA,10476
2024,2104552,Governador Edison Lobão,MA,18908
2025,2104552,Governador Edison Lobão,MA,18963
2024,2104602,Governador Eugênio Barros,MA,14258
2025,2104602,Governador Eugênio Barros,MA,14264
2024,2104628,Governador Luiz Rocha,MA,7219
2025,2104628,Governador Luiz Rocha,MA,7216
2024,2104651,Governador Newton Bello,MA,10981
2025,2104651,Governador Newton Bello,MA,10993
2024,2104677,Governador Nunes Freire,MA,23563
2025,2104677,Governador Nunes Freire,MA,23526
2024,2104701,Graça Aranha,MA,6161
2025,2104701,Graça Aranha,MA,6160
2024,2104800,Grajaú,MA,76578
2025,2104800,Grajaú,MA,76837
2024,2104909,Guimarães,MA,10470
2025,2104909,Guimarães,MA,10439
2024,2105005,Humberto de Campos,MA,26546
2025,2105005,Humberto de Campos,MA,26550
2024,2105104,Icatu,MA,25332
2025,2105104,Icatu,MA,25332
2024,2105153,Igarapé do Meio,MA,14350
2025,2105153,Igarapé do Meio,MA,14383
2024,2105203,Igarapé Grande,MA,10463
2025,2105203,Igarapé Grande,MA,10461
2024,2105302,Imperatriz,MA,285146
2025,2105302,Imperatriz,MA,285806
2024,2105351,Itaipava do Grajaú,MA,14143
2025,2105351,Itaipava do Grajaú,MA,14142
2024,2105401,Itapecuru Mirim,MA,62269
2025,2105401,Itapecuru Mirim,MA,62264
2024,2105427,Itinga do Maranhão,MA,22934
2025,2105427,Itinga do Maranhão,MA,22896
2024,2105450,Jatobá,MA,7610
2025,2105450,Jatobá,MA,7593
2024,2105476,Jenipapo dos Vieiras,MA,17499
2025,2105476,Jenipapo dos Vieiras,MA,17529
2024,2105500,João Lisboa,MA,25287
2025,2105500,João Lisboa,MA,25311
2024,2105609,Joselândia,MA,15235
2025,2105609,Joselândia,MA,15227
2024,2105658,Junco do Maranhão,MA,5275
2025,2105658,Junco do Maranhão,MA,5282
2024,2105708,Lago da Pedra,MA,45875
2025,2105708,Lago da Pedra,MA,45865
2024,2105807,Lago do Junco,MA,9700
2025,2105807,Lago do Junco,MA,9687
2024,2105906,Lago Verde,MA,15077
2025,2105906,Lago Verde,MA,15069
2024,2105922,Lagoa do Mato,MA,10809
2025,2105922,Lagoa do Mato,MA,10806
2024,2105948,Lago dos Rodrigues,MA,8961
2025,2105948,Lago dos Rodrigues,MA,8962
2024,2105963,Lagoa Grande do Maranhão,MA,11710
2025,2105963,Lagoa Grande do Maranhão,MA,11731
2024,2105989,Lajeado Novo,MA,7227
2025,2105989,Lajeado Novo,MA,7232
2024,2106003,Lima Campos,MA,11558
2025,2106003,Lima Campos,MA,11559
2024,2106102,Loreto,MA,11876
2025,2106102,Loreto,MA,11884
2024,2106201,Luís Domingues,MA,7351
2025,2106201,Luís Domingues,MA,7366
2024,2106300,Magalhães de Almeida,MA,14001
2025,2106300,Magalhães de Almeida,MA,13933
2024,2106326,Maracaçumé,MA,21686
2025,2106326,Maracaçumé,MA,21730
2024,2106359,Marajá do Sena,MA,7165
2025,2106359,Marajá do Sena,MA,7153
2024,2106375,Maranhãozinho,MA,14086
2025,2106375,Maranhãozinho,MA,14092
2024,2106409,Mata Roma,MA,17537
2025,2106409,Mata Roma,MA,17581
2024,2106508,Matinha,MA,22530
2025,2106508,Matinha,MA,22540
2024,2106607,Matões,MA,33300
2025,2106607,Matões,MA,33327
2024,2106631,Matões do Norte,MA,17945
2025,2106631,Matões do Norte,MA,18021
2024,2106672,Milagres do Maranhão,MA,9048
2025,2106672,Milagres do Maranhão,MA,9065
2024,2106706,Mirador,MA,21518
2025,2106706,Mirador,MA,21536
2024,2106755,Miranda do Norte,MA,24377
2025,2106755,Miranda do Norte,MA,24373
2024,2106805,Mirinzal,MA,14297
2025,2106805,Mirinzal,MA,14298
2024,2106904,Monção,MA,28606
2025,2106904,Monção,MA,28563
2024,2107001,Montes Altos,MA,9309
2025,2107001,Montes Altos,MA,9306
2024,2107100,Morros,MA,18994
2025,2107100,Morros,MA,19015
2024,2107209,Nina Rodrigues,MA,14551
2025,2107209,Nina Rodrigues,MA,14589
2024,2107258,Nova Colinas,MA,5144
2025,2107258,Nova Colinas,MA,5148
2024,2107308,Nova Iorque,MA,4412
2025,2107308,Nova Iorque,MA,4409
2024,2107357,Nova Olinda do Maranhão,MA,14468
2025,2107357,Nova Olinda do Maranhão,MA,14379
2024,2107407,Olho d'Água das Cunhãs,MA,18295
2025,2107407,Olho d'Água das Cunhãs,MA,18288
2024,2107456,Olinda Nova do Maranhão,MA,13909
2025,2107456,Olinda Nova do Maranhão,MA,13921
2024,2107506,Paço do Lumiar,MA,152306
2025,2107506,Paço do Lumiar,MA,153158
2024,2107605,Palmeirândia,MA,21606
2025,2107605,Palmeirândia,MA,21657
2024,2107704,Paraibano,MA,18619
2025,2107704,Paraibano,MA,18589
2024,2107803,Parnarama,MA,32256
2025,2107803,Parnarama,MA,32232
2024,2107902,Passagem Franca,MA,17592
2025,2107902,Passagem Franca,MA,17591
2024,2108009,Pastos Bons,MA,19246
2025,2108009,Pastos Bons,MA,19266
2024,2108058,Paulino Neves,MA,17523
2025,2108058,Paulino Neves,MA,17578
2024,2108108,Paulo Ramos,MA,20792
2025,2108108,Paulo Ramos,MA,20798
2024,2108207,Pedreiras,MA,38267
2025,2108207,Pedreiras,MA,38252
2024,2108256,Pedro do Rosário,MA,24917
2025,2108256,Pedro do Rosário,MA,24955
2024,2108306,Penalva,MA,33534
2025,2108306,Penalva,MA,33496
2024,2108405,Peri Mirim,MA,11277
2025,2108405,Peri Mirim,MA,11229
2024,2108454,Peritoró,MA,20910
2025,2108454,Peritoró,MA,20903
2024,2108504,Pindaré-Mirim,MA,32521
2025,2108504,Pindaré-Mirim,MA,32542
2024,2108603,Pinheiro,MA,87919
2025,2108603,Pinheiro,MA,88091
2024,2108702,Pio XII,MA,22369
2025,2108702,Pio XII,MA,22374
2024,2108801,Pirapemas,MA,18120
2025,2108801,Pirapemas,MA,18132
2024,2108900,Poção de Pedras,MA,17444
2025,2108900,Poção de Pedras,MA,17394
2024,2109007,Porto Franco,MA,24517
2025,2109007,Porto Franco,MA,24571
2024,2109056,Porto Rico do Maranhão,MA,6091
2025,2109056,Porto Rico do Maranhão,MA,6092
2024,2109106,Presidente Dutra,MA,46578
2025,2109106,Presidente Dutra,MA,46606
2024,2109205,Presidente Juscelino,MA,11616
2025,2109205,Presidente Juscelino,MA,11616
2024,2109239,Presidente Médici,MA,4748
2025,2109239,Presidente Médici,MA,4717
2024,2109270,Presidente Sarney,MA,17913
2025,2109270,Presidente Sarney,MA,17925
2024,2109304,Presidente Vargas,MA,10791
2025,2109304,Presidente Vargas,MA,10791
2024,2109403,Primeira Cruz,MA,13922
2025,2109403,Primeira Cruz,MA,13920
2024,2109452,Raposa,MA,32054
2025,2109452,Raposa,MA,32156
2024,2109502,Riachão,MA,22699
2025,2109502,Riachão,MA,22740
2024,2109551,Ribamar Fiquene,MA,7597
2025,2109551,Ribamar Fiquene,MA,7601
2024,2109601,Rosário,MA,39763
2025,2109601,Rosário,MA,39761
2024,2109700,Sambaíba,MA,5701
2025,2109700,Sambaíba,MA,6234
2024,2109759,Santa Filomena do Maranhão,MA,6839
2025,2109759,Santa Filomena do Maranhão,MA,6833
2024,2109809,Santa Helena,MA,43112
2025,2109809,Santa Helena,MA,43200
2024,2109908,Santa Inês,MA,88167
2025,2109908,Santa Inês,MA,88249
